Id,Churn
0,0.04267492637237854
1,0.6942492861451847
2,0.6755019549161049
3,0.01856578792693171
4,0.010114900421064303
5,0.08675235248041288
6,0.528145013616165
7,0.23718118821439885
8,0.05863678193344151
9,0.35676186253241216
10,0.20923841739104862
11,0.15840384868572832
12,0.30328195028707844
13,0.11720304578581246
14,0.015521667075197417
15,0.03049670609737563
16,0.187568159123943
17,0.32283041477983826
18,0.029051539996717404
19,0.025916443389312604
20,0.1720242089303933
21,0.028043141960015474
22,0.8058135446424705
23,0.43743904981301107
24,0.13283141143183014
25,0.4520661243307349
26,0.16234576912232113
27,0.024392881241349224
28,0.03418102719915235
29,0.010053997415606915
30,0.5901959755888148
31,0.386093693066387
32,0.7823292264367604
33,0.5403263674953739
34,0.07989607467317397
35,0.040194722591403054
36,0.5053447429541716
37,0.054801792910598245
38,0.10745983704071477
39,0.04625371110113291
40,0.32515703161601606
41,0.6019718233887879
42,0.37306102409884534
43,0.20246323273864555
44,0.3925375496103482
45,0.2837684689461781
46,0.1828418585147019
47,0.11031087465851291
48,0.277025582925278
49,0.22499780566231214
50,0.35947257178023334
51,0.7841492596407235
52,0.282315579650524
53,0.10122852547125559
54,0.5116803139866388
55,0.01291182441775132
56,0.020482732105106007
57,0.5913613124432018
58,0.6700600688602938
59,0.3072685080430127
60,0.02570939924818152
61,0.5547164501713548
62,0.13371391874976715
63,0.13770986958005613
64,0.7883030217151596
65,0.011209970139726282
66,0.24887080701637873
67,0.43418670181029423
68,0.02345465009499216
69,0.6280775734245185
70,0.5503901479901133
71,0.6307637901978637
72,0.08157304741357557
73,0.47775601159297076
74,0.8660873657167117
75,0.025049184638415798
76,0.12562293374447006
77,0.08304538881353743
78,0.1625166093964187
79,0.014288749447983667
80,0.4682566100568716
81,0.7460743362566827
82,0.7918160766384317
83,0.18699565194570683
84,0.23387420203230253
85,0.052521632606831264
86,0.07653174078228481
87,0.3859007999014896
88,0.3250786143054441
89,0.23387420203230253
90,0.16993038222319692
91,0.1423897839661134
92,0.8390689226583097
93,0.8094027809192361
94,0.01044013746474314
95,0.04540965889945215
96,0.14026054868956364
97,0.6996144499395741
98,0.32464661541232076
99,0.7065192096028019
100,0.027066736771890306
101,0.8535454634866192
102,0.010363375784915722
103,0.5977552181059279
104,0.011394243916960204
105,0.7822402968967688
106,0.4002756405636328
107,0.11887493187808082
108,0.0154381579981692
109,0.14990850813578538
110,0.12027258584164575
111,0.07110052510088191
112,0.469144618388354
113,0.283685365217473
114,0.01679057744890232
115,0.8280778660925102
116,0.023467384515753274
117,0.011200617795068353
118,0.026606830047623826
119,0.7508992924569742
120,0.08753879394070702
121,0.047354455666657774
122,0.2652869287414444
123,0.3112443906924905
124,0.2823135813985977
125,0.2584023705716797
126,0.7385118373996128
127,0.2418701642935701
128,0.19934824541052187
129,0.1642367272241398
130,0.08485511361332425
131,0.05499471565528982
132,0.011762873561846202
133,0.04246055359109771
134,0.2344273376231629
135,0.05167164725250325
136,0.045748824893037617
137,0.012147386816656938
138,0.052783001816829815
139,0.15493065668527226
140,0.016452887055386934
141,0.022130627160367455
142,0.09962933258436599
143,0.08537939879910325
144,0.25817059133908904
145,0.12949736711806512
146,0.33199314090062637
147,0.013994406353800575
148,0.011039425009499011
149,0.7482083624667346
150,0.03811205086923933
151,0.5962408663332136
152,0.3611885574608498
153,0.025415009286423755
154,0.35545459375241756
155,0.8057858365979361
156,0.034520614478735674
157,0.10955450058825102
158,0.05029561738048691
159,0.08480780807783456
160,0.24909468659559508
161,0.7017575065046503
162,0.09191575041096768
163,0.040467168016548906
164,0.5191025648732294
165,0.07372819993557382
166,0.06377281609955428
167,0.12892889716821462
168,0.022595283929029868
169,0.5844857921847184
170,0.824652583203265
171,0.027741955501809135
172,0.36990786884605786
173,0.37861951156809637
174,0.09212120581858979
175,0.5522131413669445
176,0.08121820712845247
177,0.06899732042599398
178,0.025278250352853863
179,0.8205423890387077
180,0.17786624411007246
181,0.06853178861256944
182,0.04623075587668205
183,0.08706833290134716
184,0.1374357178395354
185,0.021809514624594517
186,0.11291231165015572
187,0.013340390258098142
188,0.02656143949992414
189,0.028648883318284978
190,0.023754751404841304
191,0.0118204077575758
192,0.17673422326440258
193,0.04748326647640938
194,0.4227905953019015
195,0.1749671145083252
196,0.033633261958588734
197,0.16445442570894822
198,0.3869260619691586
199,0.5046289233188315
200,0.4950395958964115
201,0.6652952377367662
202,0.19099390660954943
203,0.7361427868573427
204,0.16223982125331687
205,0.014462376357833553
206,0.07502109058955497
207,0.6780632017625103
208,0.6982375738016926
209,0.5190238779001947
210,0.2760761817094817
211,0.09807366658944221
212,0.5557549282014739
213,0.018790109455131633
214,0.01818456366688305
215,0.617216271761022
216,0.8750205306006138
217,0.7822082562887859
218,0.1798499353127408
219,0.43888121911866607
220,0.42154475009651976
221,0.031903516369151286
222,0.04323814871595781
223,0.09760028428631973
224,0.020631957055674294
225,0.6498081169406255
226,0.25646349913324856
227,0.07932643119517953
228,0.47104347006728536
229,0.3163871227479139
230,0.01057979483331331
231,0.01671265346567091
232,0.2653302050139421
233,0.011219160663715288
234,0.021187001697808384
235,0.028910072563255795
236,0.7837013573894489
237,0.28770541695739094
238,0.059932954400452564
239,0.32487529309607355
240,0.22259902016318767
241,0.028316666785157946
242,0.10905361425409547
243,0.36530612630503545
244,0.040577236952036105
245,0.09509241650239227
246,0.028132429206169374
247,0.009601687003941246
248,0.09682407641154633
249,0.021010876454169235
250,0.009777419110736343
251,0.026531649248693296
252,0.08757548261489895
253,0.4596072798523338
254,0.33010872618006376
255,0.615617954892148
256,0.06638904105515087
257,0.14656870071493333
258,0.1991804143466383
259,0.6469790515299134
260,0.10004264802323568
261,0.2641553583314762
262,0.2551612642168112
263,0.5009585658024324
264,0.5983924478824484
265,0.3294613367594017
266,0.6650892732781553
267,0.2906592365430174
268,0.2408224522362016
269,0.08259604701240651
270,0.017284186248840823
271,0.011652853249824194
